Time,Open,High,Low,Close,Volume
2022-12-12 04:15:00,5.78,5.8,5.78,5.78,17567.54
2022-12-12 04:30:00,5.78,5.79,5.78,5.78,10875.58
2022-12-12 04:45:00,5.79,5.79,5.77,5.78,14804.6
2022-12-12 05:00:00,5.79,5.79,5.77,5.77,11184.33
2022-12-12 05:15:00,5.78,5.79,5.77,5.78,12193.34
2022-12-12 05:30:00,5.78,5.8,5.77,5.79,17919.25
2022-12-12 05:45:00,5.8,5.8,5.79,5.79,12275.21
2022-12-12 06:00:00,5.8,5.8,5.77,5.77,21420.64
2022-12-12 06:15:00,5.77,5.79,5.77,5.78,15653.67
2022-12-12 06:30:00,5.79,5.8,5.78,5.78,26838.1
2022-12-12 06:45:00,5.78,5.79,5.76,5.79,15790.22
2022-12-12 07:00:00,5.79,5.8,5.78,5.79,6951.55
2022-12-12 07:15:00,5.79,5.79,5.77,5.77,23063.75
2022-12-12 07:30:00,5.77,5.78,5.76,5.77,10738.67
2022-12-12 07:45:00,5.76,5.77,5.76,5.77,930.29
2022-12-12 08:00:00,5.76,5.78,5.76,5.77,7719.98
2022-12-12 08:15:00,5.76,5.77,5.75,5.76,12817.44
2022-12-12 08:30:00,5.77,5.78,5.76,5.78,5627.07
2022-12-12 08:45:00,5.78,5.8,5.77,5.79,18256.15
2022-12-12 09:00:00,5.8,5.81,5.79,5.81,14167.08
2022-12-12 09:15:00,5.81,5.82,5.81,5.82,7219.8
2022-12-12 09:30:00,5.82,5.84,5.82,5.83,24408.56
2022-12-12 09:45:00,5.83,5.85,5.83,5.84,8208.08
2022-12-12 10:00:00,5.83,5.85,5.83,5.85,6519.62
2022-12-12 10:15:00,5.85,5.86,5.84,5.85,2290.65
2022-12-12 10:30:00,5.85,5.86,5.84,5.85,6668.1
2022-12-12 10:45:00,5.84,5.86,5.84,5.86,7446.47
2022-12-12 11:00:00,5.85,5.86,5.85,5.85,955.58
2022-12-12 11:15:00,5.85,5.85,5.84,5.84,8848.19
2022-12-12 11:30:00,5.84,5.85,5.83,5.84,11619.44
2022-12-12 11:45:00,5.84,5.84,5.83,5.84,1619.8
2022-12-12 12:00:00,5.83,5.85,5.82,5.85,7863.11
2022-12-12 12:15:00,5.84,5.85,5.79,5.8,46498.43
2022-12-12 12:30:00,5.8,5.81,5.78,5.81,29677.25
2022-12-12 12:45:00,5.81,5.83,5.8,5.81,10019.04
2022-12-12 13:00:00,5.81,5.83,5.8,5.8,17364.9
2022-12-12 13:15:00,5.8,5.8,5.79,5.8,12194.45
2022-12-12 13:30:00,5.8,5.82,5.79,5.79,10614.5
2022-12-12 13:45:00,5.79,5.81,5.78,5.79,8580.33
2022-12-12 14:00:00,5.79,5.8,5.78,5.79,7563.62
2022-12-12 14:15:00,5.8,5.82,5.79,5.8,45642.48
2022-12-12 14:30:00,5.8,5.81,5.78,5.81,13465.93
2022-12-12 14:45:00,5.81,5.82,5.8,5.82,11245.81
2022-12-12 15:00:00,5.82,5.83,5.82,5.83,5940.18
2022-12-12 15:15:00,5.83,5.83,5.82,5.83,3530.78
2022-12-12 15:30:00,5.82,5.83,5.82,5.82,5400.36
2022-12-12 15:45:00,5.82,5.83,5.82,5.83,3777.43
2022-12-12 16:00:00,5.82,5.84,5.82,5.82,5322.18
2022-12-12 16:15:00,5.83,5.84,5.82,5.83,2797.33
2022-12-12 16:30:00,5.84,5.85,5.83,5.84,5100.01
2022-12-12 16:45:00,5.84,5.84,5.82,5.82,12670.51
2022-12-12 17:00:00,5.83,5.83,5.82,5.82,5734.28
2022-12-12 17:15:00,5.83,5.84,5.83,5.84,6691.42
2022-12-12 17:30:00,5.84,5.84,5.83,5.83,166.29
2022-12-12 17:45:00,5.83,5.84,5.83,5.84,2692.16
2022-12-12 18:00:00,5.83,5.85,5.83,5.84,3297.29
2022-12-12 18:15:00,5.84,5.85,5.83,5.85,1065.23
2022-12-12 18:30:00,5.84,5.85,5.84,5.85,522.22
2022-12-12 18:45:00,5.85,5.85,5.84,5.85,2430.41
2022-12-12 19:00:00,5.85,5.85,5.84,5.85,174.26
2022-12-12 19:15:00,5.84,5.84,5.84,5.84,190.5
2022-12-12 19:30:00,5.85,5.85,5.84,5.84,4142.85
2022-12-12 19:45:00,5.85,5.86,5.84,5.85,1439.11
2022-12-12 20:00:00,5.86,5.86,5.84,5.84,3169.25
2022-12-12 20:15:00,5.85,5.86,5.85,5.85,2979.85
2022-12-12 20:30:00,5.85,5.86,5.85,5.85,2865.77
2022-12-12 20:45:00,5.86,5.9,5.85,5.89,9054.23
2022-12-12 21:00:00,5.89,5.92,5.88,5.9,13888.81
2022-12-12 21:15:00,5.9,5.93,5.89,5.92,13969.86
2022-12-12 21:30:00,5.93,5.93,5.91,5.92,6551.6
2022-12-12 21:45:00,5.93,5.94,5.91,5.92,12348.84
2022-12-12 22:00:00,5.92,5.93,5.91,5.91,4796.14
2022-12-12 22:15:00,5.91,5.93,5.91,5.92,7722.4
2022-12-12 22:30:00,5.93,5.93,5.9,5.91,3748.81
2022-12-12 22:45:00,5.92,5.93,5.9,5.92,8502.03
2022-12-12 23:00:00,5.92,5.93,5.91,5.92,8180.28
2022-12-12 23:15:00,5.92,5.93,5.91,5.91,3602.67
2022-12-12 23:30:00,5.91,5.93,5.91,5.93,2869.55
2022-12-12 23:45:00,5.93,5.94,5.92,5.92,7766.25
2022-12-13 00:00:00,5.93,5.95,5.9,5.91,11089.64
2022-12-13 00:15:00,5.9,5.91,5.89,5.89,9417.04
2022-12-13 00:30:00,5.9,5.92,5.9,5.91,9012.97
2022-12-13 00:45:00,5.9,5.9,5.89,5.89,3498.09
2022-12-13 01:00:00,5.9,5.91,5.89,5.9,3138.31
2022-12-13 01:15:00,5.91,5.91,5.89,5.9,7508.26
2022-12-13 01:30:00,5.91,5.91,5.88,5.89,26523.66
2022-12-13 01:45:00,5.9,5.9,5.89,5.89,7370.94
2022-12-13 02:00:00,5.89,5.91,5.89,5.89,10991.97
2022-12-13 02:15:00,5.89,5.9,5.88,5.88,8267.97
2022-12-13 02:30:00,5.88,5.91,5.88,5.89,12726.04
2022-12-13 02:45:00,5.9,5.91,5.89,5.91,4505.58
2022-12-13 03:00:00,5.91,5.91,5.9,5.91,3451.57
2022-12-13 03:15:00,5.92,5.93,5.91,5.93,3233.37
2022-12-13 03:30:00,5.92,5.93,5.9,5.9,7300.37
2022-12-13 03:45:00,5.9,5.92,5.88,5.88,7346.99
2022-12-13 04:00:00,5.88,5.9,5.86,5.9,12163.56
2022-12-13 04:15:00,5.9,5.93,5.89,5.93,27094.75
2022-12-13 04:30:00,5.93,5.93,5.92,5.93,2924.64
2022-12-13 04:45:00,5.92,5.94,5.91,5.91,12158.76
2022-12-13 05:00:00,5.92,5.92,5.91,5.91,552.43
2022-12-13 05:15:00,5.91,5.91,5.9,5.9,1764.97
2022-12-13 05:30:00,5.9,5.9,5.89,5.9,3667.77
2022-12-13 05:45:00,5.9,5.9,5.87,5.88,9599.74
2022-12-13 06:00:00,5.89,5.89,5.87,5.88,5383.44
2022-12-13 06:15:00,5.88,5.92,5.88,5.92,24707.28
2022-12-13 06:30:00,5.91,5.95,5.9,5.91,55258.9
2022-12-13 06:45:00,5.92,5.96,5.91,5.95,70293.29
2022-12-13 07:00:00,5.96,5.97,5.9,5.9,74548.29
2022-12-13 07:15:00,5.9,5.92,5.84,5.88,59753.58
2022-12-13 07:30:00,5.88,5.88,5.83,5.87,62763.55
2022-12-13 07:45:00,5.88,5.97,5.86,5.94,53139.85
2022-12-13 08:00:00,5.94,5.94,5.92,5.94,10759.84
2022-12-13 08:15:00,5.94,5.96,5.93,5.96,7822.03
2022-12-13 08:30:00,5.96,5.99,5.96,5.99,22172.28
2022-12-13 08:45:00,5.98,5.99,5.95,5.95,13529.23
2022-12-13 09:00:00,5.96,5.97,5.95,5.96,10750.2
2022-12-13 09:15:00,5.96,5.98,5.96,5.98,7782.19
2022-12-13 09:30:00,5.98,5.98,5.96,5.96,25898.2
2022-12-13 09:45:00,5.96,6.02,5.94,6.0,38873.98
2022-12-13 10:00:00,6.0,6.04,5.97,5.97,72635.0
2022-12-13 10:15:00,5.98,5.99,5.95,5.97,27119.77
2022-12-13 10:30:00,5.97,5.98,5.96,5.97,11426.16
2022-12-13 10:45:00,5.97,5.97,5.93,5.95,13510.2
2022-12-13 11:00:00,5.96,5.98,5.94,5.98,10835.06
2022-12-13 11:15:00,5.97,6.0,5.97,6.0,16008.24
2022-12-13 11:30:00,6.0,6.01,5.99,6.0,14574.05
2022-12-13 11:45:00,6.0,6.01,5.99,6.0,6170.97
2022-12-13 12:00:00,6.0,6.01,5.98,5.98,8232.6
2022-12-13 12:15:00,5.98,6.01,5.98,5.99,15532.21
2022-12-13 12:30:00,5.99,6.02,5.99,6.02,11382.22
2022-12-13 12:45:00,6.02,6.02,5.97,5.98,19333.33
2022-12-13 13:00:00,5.98,6.01,5.97,6.0,17968.96
2022-12-13 13:15:00,6.01,6.06,6.0,6.05,52777.75
2022-12-13 13:30:00,6.06,6.21,6.05,6.16,249662.1
2022-12-13 13:45:00,6.17,6.25,6.16,6.22,56951.3
2022-12-13 14:00:00,6.23,6.26,6.19,6.22,48572.34
2022-12-13 14:15:00,6.23,6.26,6.22,6.23,31896.19
2022-12-13 14:30:00,6.24,6.25,6.2,6.21,25430.9
2022-12-13 14:45:00,6.2,6.22,6.19,6.19,11220.9
2022-12-13 15:00:00,6.19,6.2,6.16,6.16,21053.64
2022-12-13 15:15:00,6.16,6.17,6.12,6.13,20227.54
2022-12-13 15:30:00,6.13,6.16,6.12,6.13,24361.86
2022-12-13 15:45:00,6.14,6.14,6.12,6.12,12687.21
2022-12-13 16:00:00,6.13,6.15,6.12,6.14,14357.97
2022-12-13 16:15:00,6.14,6.14,6.11,6.13,14671.1
2022-12-13 16:30:00,6.12,6.14,6.12,6.12,8645.96
2022-12-13 16:45:00,6.12,6.12,6.1,6.11,9941.1
2022-12-13 17:00:00,6.11,6.13,6.09,6.1,15930.02
2022-12-13 17:15:00,6.1,6.1,6.06,6.06,9989.54
2022-12-13 17:30:00,6.07,6.08,6.04,6.06,21254.89
2022-12-13 17:45:00,6.06,6.07,6.02,6.02,16188.37
2022-12-13 18:00:00,6.03,6.05,6.03,6.05,14949.86
2022-12-13 18:15:00,6.04,6.05,6.02,6.03,14852.47
2022-12-13 18:30:00,6.03,6.04,6.03,6.04,8186.59
2022-12-13 18:45:00,6.04,6.04,6.01,6.03,7663.98
2022-12-13 19:00:00,6.03,6.04,6.01,6.02,8406.49
2022-12-13 19:15:00,6.02,6.03,6.01,6.03,9493.98
2022-12-13 19:30:00,6.02,6.05,6.02,6.04,9581.62
2022-12-13 19:45:00,6.05,6.05,6.03,6.03,6530.77
2022-12-13 20:00:00,6.03,6.04,6.02,6.03,4865.12
2022-12-13 20:15:00,6.02,6.04,6.02,6.03,2241.07
2022-12-13 20:30:00,6.03,6.06,6.03,6.06,6636.7
2022-12-13 20:45:00,6.06,6.06,6.05,6.06,3011.17
2022-12-13 21:00:00,6.06,6.08,6.06,6.07,4431.99
2022-12-13 21:15:00,6.08,6.08,6.06,6.06,3639.25
2022-12-13 21:30:00,6.06,6.08,6.06,6.07,4395.05
2022-12-13 21:45:00,6.07,6.09,6.07,6.09,3908.23
2022-12-13 22:00:00,6.08,6.09,6.07,6.07,3559.07
2022-12-13 22:15:00,6.08,6.08,6.06,6.07,1364.78
2022-12-13 22:30:00,6.06,6.07,6.06,6.06,4972.03
2022-12-13 22:45:00,6.07,6.08,6.06,6.07,5373.64
2022-12-13 23:00:00,6.08,6.1,6.07,6.09,6680.01
2022-12-13 23:15:00,6.09,6.11,6.08,6.1,35910.55
2022-12-13 23:30:00,6.1,6.1,6.09,6.1,6270.44
2022-12-13 23:45:00,6.09,6.11,6.08,6.11,3918.14
2022-12-14 00:00:00,6.11,6.14,6.1,6.11,22158.88
2022-12-14 00:15:00,6.1,6.11,6.08,6.09,9329.59
2022-12-14 00:30:00,6.09,6.13,6.09,6.13,8997.74
2022-12-14 00:45:00,6.12,6.13,6.1,6.11,8591.81
2022-12-14 01:00:00,6.12,6.13,6.09,6.11,9851.42
2022-12-14 01:15:00,6.11,6.11,6.09,6.11,7198.62
2022-12-14 01:30:00,6.1,6.1,6.09,6.09,5022.9
2022-12-14 01:45:00,6.09,6.1,6.09,6.09,3483.29
2022-12-14 02:00:00,6.08,6.09,6.08,6.08,1789.55
2022-12-14 02:15:00,6.09,6.09,6.06,6.07,16933.22
2022-12-14 02:30:00,6.07,6.08,6.06,6.08,2468.66
2022-12-14 02:45:00,6.08,6.1,6.07,6.09,2791.95
2022-12-14 03:00:00,6.1,6.14,6.09,6.14,20533.25
2022-12-14 03:15:00,6.14,6.14,6.12,6.13,6849.7
2022-12-14 03:30:00,6.12,6.13,6.12,6.12,854.15
2022-12-14 03:45:00,6.12,6.13,6.12,6.12,776.49
2022-12-14 04:00:00,6.13,6.14,6.12,6.13,3743.89
2022-12-14 04:15:00,6.13,6.13,6.11,6.12,9054.19
2022-12-14 04:30:00,6.12,6.12,6.09,6.09,14399.42
2022-12-14 04:45:00,6.1,6.1,6.09,6.09,3732.32
2022-12-14 05:00:00,6.09,6.12,6.09,6.11,9641.45
2022-12-14 05:15:00,6.11,6.11,6.08,6.1,7942.54
2022-12-14 05:30:00,6.09,6.09,6.07,6.08,11542.58
2022-12-14 05:45:00,6.08,6.08,6.06,6.08,6940.16
2022-12-14 06:00:00,6.08,6.11,6.07,6.1,13188.45
2022-12-14 06:15:00,6.1,6.11,6.09,6.11,22550.06
2022-12-14 06:30:00,6.1,6.11,6.08,6.1,9497.37
2022-12-14 06:45:00,6.09,6.11,6.08,6.11,2636.72
2022-12-14 07:00:00,6.11,6.11,6.1,6.1,810.76
2022-12-14 07:15:00,6.11,6.11,6.09,6.11,3011.44
2022-12-14 07:30:00,6.102,6.11,6.09,6.095,8077.44
2022-12-14 07:45:00,6.095,6.104,6.081,6.085,5332.98
2022-12-14 08:00:00,6.084,6.093,6.073,6.09,28884.0
2022-12-14 08:15:00,6.091,6.1,6.08,6.086,34865.37
2022-12-14 08:30:00,6.088,6.12,6.087,6.109,55150.54
2022-12-14 08:45:00,6.109,6.113,6.09,6.093,20826.88
2022-12-14 09:00:00,6.091,6.107,6.079,6.098,17987.13
2022-12-14 09:15:00,6.095,6.096,6.075,6.086,7078.32
2022-12-14 09:30:00,6.085,6.085,6.061,6.068,13181.05
2022-12-14 09:45:00,6.068,6.074,6.056,6.067,11542.42
2022-12-14 10:00:00,6.069,6.083,6.061,6.076,9800.55
2022-12-14 10:15:00,6.077,6.09,6.069,6.085,13688.84
2022-12-14 10:30:00,6.085,6.085,6.067,6.071,5926.16
2022-12-14 10:45:00,6.07,6.24,6.063,6.096,94726.9
2022-12-14 11:00:00,6.091,6.091,6.07,6.08,32756.61
2022-12-14 11:15:00,6.082,6.089,6.078,6.083,10815.16
2022-12-14 11:30:00,6.083,6.084,6.062,6.07,23667.86
2022-12-14 11:45:00,6.071,6.075,6.062,6.072,8261.13
2022-12-14 12:00:00,6.071,6.094,6.06,6.081,21069.41
2022-12-14 12:15:00,6.08,6.09,6.071,6.086,16578.26
2022-12-14 12:30:00,6.085,6.096,6.077,6.085,23375.2
2022-12-14 12:45:00,6.086,6.099,6.08,6.095,23317.93
2022-12-14 13:00:00,6.096,6.099,6.082,6.088,19880.08
2022-12-14 13:15:00,6.087,6.105,6.083,6.089,12365.26
2022-12-14 13:30:00,6.091,6.094,6.068,6.072,19776.12
2022-12-14 13:45:00,6.073,6.082,6.06,6.076,19107.51
2022-12-14 14:00:00,6.08,6.102,6.08,6.099,15616.74
2022-12-14 14:15:00,6.098,6.107,6.086,6.105,17878.42
2022-12-14 14:30:00,6.105,6.125,6.095,6.112,45751.13
2022-12-14 14:45:00,6.114,6.153,6.112,6.147,26858.31
2022-12-14 15:00:00,6.147,6.15,6.13,6.142,19127.45
2022-12-14 15:15:00,6.141,6.174,6.13,6.152,31125.96
2022-12-14 15:30:00,6.154,6.16,6.141,6.159,17840.42
2022-12-14 15:45:00,6.16,6.162,6.15,6.162,10792.07
2022-12-14 16:00:00,6.162,6.181,6.141,6.149,27251.62
2022-12-14 16:15:00,6.149,6.154,6.131,6.148,29159.3
2022-12-14 16:30:00,6.148,6.151,6.096,6.104,46335.75
2022-12-14 16:45:00,6.103,6.107,6.095,6.107,40289.34
2022-12-14 17:00:00,6.108,6.118,6.092,6.096,17114.59
2022-12-14 17:15:00,6.098,6.105,6.081,6.083,15220.06
2022-12-14 17:30:00,6.084,6.099,6.084,6.094,11176.56
2022-12-14 17:45:00,6.096,6.096,6.081,6.081,4317.74
2022-12-14 18:00:00,6.081,6.098,6.066,6.093,26159.21
2022-12-14 18:15:00,6.092,6.124,6.086,6.115,21747.18
2022-12-14 18:30:00,6.115,6.152,6.114,6.148,32732.37
2022-12-14 18:45:00,6.148,6.165,6.051,6.087,75316.12
2022-12-14 19:00:00,6.087,6.09,5.931,6.059,160061.39
2022-12-14 19:15:00,6.059,6.062,6.0,6.027,44551.41
2022-12-14 19:30:00,6.026,6.044,5.939,6.03,50469.08
2022-12-14 19:45:00,6.026,6.026,5.983,5.986,29688.39
2022-12-14 20:00:00,5.984,6.035,5.961,6.015,35971.81
2022-12-14 20:15:00,6.013,6.018,5.977,5.98,19307.03
2022-12-14 20:30:00,5.978,5.979,5.94,5.958,23184.68
2022-12-14 20:45:00,5.955,5.975,5.951,5.967,8514.24
2022-12-14 21:00:00,5.966,5.977,5.958,5.966,20505.53
2022-12-14 21:15:00,5.967,5.973,5.956,5.958,17736.51
2022-12-14 21:30:00,5.957,5.961,5.924,5.929,41705.57
2022-12-14 21:45:00,5.931,5.939,5.923,5.932,14789.31
2022-12-14 22:00:00,5.931,5.936,5.916,5.927,18231.15
2022-12-14 22:15:00,5.928,5.95,5.922,5.947,10414.98
2022-12-14 22:30:00,5.947,5.947,5.936,5.938,9334.19
2022-12-14 22:45:00,5.938,5.956,5.938,5.953,6484.94
2022-12-14 23:00:00,5.952,5.952,5.916,5.924,17498.98
2022-12-14 23:15:00,5.926,5.927,5.904,5.922,17932.65
2022-12-14 23:30:00,5.923,5.93,5.91,5.917,31443.27
2022-12-14 23:45:00,5.917,5.927,5.908,5.908,20422.18
2022-12-15 00:00:00,5.909,5.942,5.9,5.941,49384.17
2022-12-15 00:15:00,5.941,5.942,5.918,5.936,38841.17
2022-12-15 00:30:00,5.935,5.937,5.913,5.928,16868.8
2022-12-15 00:45:00,5.928,5.928,5.901,5.907,40769.47
2022-12-15 01:00:00,5.909,5.922,5.903,5.921,25602.79
2022-12-15 01:15:00,5.919,5.925,5.892,5.915,21292.9
2022-12-15 01:30:00,5.915,5.92,5.84,5.845,73895.35
2022-12-15 01:45:00,5.845,5.868,5.804,5.827,76515.03
2022-12-15 02:00:00,5.828,5.842,5.795,5.836,56560.13
2022-12-15 02:15:00,5.835,5.856,5.831,5.851,52534.62
2022-12-15 02:30:00,5.854,5.9,5.854,5.891,86658.6
2022-12-15 02:45:00,5.89,5.908,5.884,5.905,19180.82
2022-12-15 03:00:00,5.904,5.908,5.899,5.904,13768.31
2022-12-15 03:15:00,5.905,5.917,5.901,5.917,7157.74
2022-12-15 03:30:00,5.918,5.932,5.918,5.927,7960.64
2022-12-15 03:45:00,5.926,5.938,5.915,5.933,15092.25
2022-12-15 04:00:00,5.933,5.933,5.914,5.915,11539.3
2022-12-15 04:15:00,5.916,5.932,5.914,5.925,14797.57
2022-12-15 04:30:00,5.924,5.954,5.924,5.949,23537.48
2022-12-15 04:45:00,5.942,5.952,5.94,5.946,13920.64
2022-12-15 05:00:00,5.946,5.956,5.929,5.935,22752.85
2022-12-15 05:15:00,5.934,5.935,5.912,5.918,16793.63
2022-12-15 05:30:00,5.919,5.924,5.916,5.921,8911.22
2022-12-15 05:45:00,5.921,5.934,5.912,5.926,9910.29
2022-12-15 06:00:00,5.924,5.938,5.919,5.938,9310.12
2022-12-15 06:15:00,5.937,5.943,5.923,5.927,9394.82
2022-12-15 06:30:00,5.926,5.932,5.921,5.924,7374.77
2022-12-15 06:45:00,5.925,5.926,5.905,5.905,11379.52
2022-12-15 07:00:00,5.905,5.918,5.893,5.907,17199.97
2022-12-15 07:15:00,5.907,5.92,5.902,5.92,10876.62
2022-12-15 07:30:00,5.922,5.939,5.921,5.931,12123.67
2022-12-15 07:45:00,5.931,5.931,5.912,5.926,20890.63
2022-12-15 08:00:00,5.927,5.95,5.924,5.927,21811.55
2022-12-15 08:15:00,5.927,5.947,5.925,5.945,28234.52
2022-12-15 08:30:00,5.945,5.964,5.945,5.956,38648.06
2022-12-15 08:45:00,5.957,5.96,5.914,5.926,47358.72
2022-12-15 09:00:00,5.925,5.949,5.918,5.946,30558.31
2022-12-15 09:15:00,5.945,5.969,5.941,5.948,24964.69
2022-12-15 09:30:00,5.948,5.952,5.937,5.942,20732.5
2022-12-15 09:45:00,5.943,5.96,5.938,5.957,15276.93
2022-12-15 10:00:00,5.956,5.963,5.95,5.952,13053.88
2022-12-15 10:15:00,5.952,5.958,5.941,5.941,11267.28
2022-12-15 10:30:00,5.942,5.957,5.942,5.949,15891.5
2022-12-15 10:45:00,5.948,5.968,5.94,5.959,17656.03
2022-12-15 11:00:00,5.959,5.961,5.955,5.956,8920.76
2022-12-15 11:15:00,5.956,5.978,5.949,5.957,24099.06
2022-12-15 11:30:00,5.957,5.992,5.955,5.986,34190.66
2022-12-15 11:45:00,5.986,5.999,5.985,5.986,13839.0
2022-12-15 12:00:00,5.986,5.998,5.976,5.989,23515.63
2022-12-15 12:15:00,5.988,6.013,5.986,6.01,23625.88
2022-12-15 12:30:00,6.011,6.012,5.987,5.995,25458.5
2022-12-15 12:45:00,5.994,6.004,5.994,6.003,11602.29
2022-12-15 13:00:00,6.003,6.011,5.95,5.953,65510.0
2022-12-15 13:15:00,5.952,5.96,5.93,5.949,56903.68
2022-12-15 13:30:00,5.949,5.978,5.933,5.954,40328.06
2022-12-15 13:45:00,5.95,5.964,5.944,5.958,18721.95
2022-12-15 14:00:00,5.956,5.963,5.951,5.953,9514.69
2022-12-15 14:15:00,5.953,5.978,5.947,5.967,23104.26
2022-12-15 14:30:00,5.967,5.968,5.933,5.958,17499.66
2022-12-15 14:45:00,5.958,5.958,5.891,5.898,77497.11
2022-12-15 15:00:00,5.9,5.939,5.9,5.936,19930.47
2022-12-15 15:15:00,5.934,5.94,5.926,5.935,7600.89
2022-12-15 15:30:00,5.933,5.934,5.923,5.93,4378.13
2022-12-15 15:45:00,5.928,5.936,5.907,5.924,18043.66
2022-12-15 16:00:00,5.924,5.924,5.904,5.915,9381.2
2022-12-15 16:15:00,5.918,5.919,5.896,5.897,14697.3
2022-12-15 16:30:00,5.897,5.92,5.892,5.903,23029.2
2022-12-15 16:45:00,5.903,5.918,5.893,5.914,13983.97
2022-12-15 17:00:00,5.912,5.916,5.9,5.907,7688.63
2022-12-15 17:15:00,5.908,5.915,5.898,5.898,9486.1
2022-12-15 17:30:00,5.898,5.903,5.877,5.879,17206.86
2022-12-15 17:45:00,5.879,5.9,5.87,5.878,11103.63
2022-12-15 18:00:00,5.878,5.883,5.864,5.881,9636.76
2022-12-15 18:15:00,5.883,5.884,5.867,5.873,8710.26
2022-12-15 18:30:00,5.87,5.87,5.849,5.85,14599.58
2022-12-15 18:45:00,5.85,5.85,5.817,5.849,34582.81
2022-12-15 19:00:00,5.85,5.857,5.833,5.834,10661.89
2022-12-15 19:15:00,5.834,5.841,5.834,5.841,5366.07
2022-12-15 19:30:00,5.841,5.85,5.835,5.845,17434.42
2022-12-15 19:45:00,5.846,5.846,5.838,5.841,5542.04
2022-12-15 20:00:00,5.841,5.85,5.84,5.847,5144.89
2022-12-15 20:15:00,5.847,5.86,5.84,5.859,8056.36
2022-12-15 20:30:00,5.858,5.858,5.845,5.851,6318.19
2022-12-15 20:45:00,5.851,5.86,5.849,5.853,5284.49
2022-12-15 21:00:00,5.853,5.856,5.838,5.84,5063.51
2022-12-15 21:15:00,5.839,5.842,5.819,5.823,20266.53
2022-12-15 21:30:00,5.82,5.821,5.775,5.788,48652.71
2022-12-15 21:45:00,5.787,5.818,5.761,5.807,28804.72
2022-12-15 22:00:00,5.807,5.807,5.784,5.802,9967.96
2022-12-15 22:15:00,5.802,5.815,5.785,5.812,6927.68
2022-12-15 22:30:00,5.813,5.813,5.788,5.794,8380.28
2022-12-15 22:45:00,5.793,5.804,5.789,5.79,2810.28
2022-12-15 23:00:00,5.793,5.81,5.789,5.808,9243.82
2022-12-15 23:15:00,5.806,5.812,5.795,5.807,9930.19
2022-12-15 23:30:00,5.806,5.806,5.774,5.799,15404.13
2022-12-15 23:45:00,5.799,5.805,5.79,5.799,9104.41
2022-12-16 00:00:00,5.798,5.812,5.781,5.808,25069.57
2022-12-16 00:15:00,5.807,5.832,5.801,5.827,21602.03
2022-12-16 00:30:00,5.825,5.859,5.824,5.853,21340.24
2022-12-16 00:45:00,5.853,5.878,5.841,5.867,24475.8
2022-12-16 01:00:00,5.867,5.87,5.848,5.851,11858.75
2022-12-16 01:15:00,5.852,5.854,5.833,5.836,5600.75
2022-12-16 01:30:00,5.835,5.849,5.83,5.848,7079.06
2022-12-16 01:45:00,5.849,5.849,5.826,5.826,7663.4
2022-12-16 02:00:00,5.826,5.836,5.824,5.834,7910.36
2022-12-16 02:15:00,5.835,5.84,5.83,5.839,3766.21
2022-12-16 02:30:00,5.84,5.859,5.84,5.851,9042.51
2022-12-16 02:45:00,5.849,5.86,5.848,5.849,9878.24
2022-12-16 03:00:00,5.849,5.855,5.848,5.854,3268.44
2022-12-16 03:15:00,5.853,5.862,5.849,5.852,3246.13
2022-12-16 03:30:00,5.851,5.861,5.851,5.858,3124.54
2022-12-16 03:45:00,5.858,5.865,5.852,5.865,8851.35
2022-12-16 04:00:00,5.865,5.866,5.851,5.854,3486.96
2022-12-16 04:15:00,5.854,5.863,5.848,5.861,5357.17
2022-12-16 04:30:00,5.861,5.861,5.836,5.844,8377.34
2022-12-16 04:45:00,5.845,5.85,5.836,5.838,8422.1
2022-12-16 05:00:00,5.838,5.842,5.823,5.823,3526.18
2022-12-16 05:15:00,5.824,5.84,5.822,5.831,10279.05
2022-12-16 05:30:00,5.831,5.833,5.82,5.833,8333.27
2022-12-16 05:45:00,5.833,5.84,5.829,5.839,3335.59
2022-12-16 06:00:00,5.84,5.84,5.821,5.821,4450.87
2022-12-16 06:15:00,5.822,5.83,5.82,5.821,4725.49
2022-12-16 06:30:00,5.82,5.828,5.81,5.819,15864.19
2022-12-16 06:45:00,5.819,5.832,5.819,5.831,3369.7
2022-12-16 07:00:00,5.831,5.858,5.829,5.852,13395.94
2022-12-16 07:15:00,5.853,5.857,5.846,5.85,9584.89
2022-12-16 07:30:00,5.849,5.865,5.847,5.863,11263.59
2022-12-16 07:45:00,5.864,5.866,5.851,5.855,15743.19
2022-12-16 08:00:00,5.856,5.857,5.843,5.844,13407.08
2022-12-16 08:15:00,5.844,5.845,5.829,5.83,5616.69
2022-12-16 08:30:00,5.83,5.831,5.823,5.826,5012.06
2022-12-16 08:45:00,5.825,5.826,5.688,5.697,128797.1
2022-12-16 09:00:00,5.695,5.695,5.527,5.552,264209.42
2022-12-16 09:15:00,5.55,5.589,5.53,5.581,91372.05
2022-12-16 09:30:00,5.584,5.584,5.517,5.549,92472.34
2022-12-16 09:45:00,5.549,5.557,5.528,5.541,32772.12
2022-12-16 10:00:00,5.541,5.55,5.531,5.531,26553.43
2022-12-16 10:15:00,5.534,5.544,5.513,5.517,37943.06
2022-12-16 10:30:00,5.516,5.54,5.507,5.54,20394.14
2022-12-16 10:45:00,5.539,5.541,5.528,5.535,15315.19
